geo type,geography,year,category,value
county,Franklin,2024-12,Prefer to self-describe,*
county,Franklin,2024-12,White,626
county,Franklin,2024-12,Two or More Races,28
county,Franklin,2024-12,Unreported,136
county,Grand Isle,2024-12,American Indian or Alaskan Native,*
county,Grand Isle,2024-12,Asian,0
county,Grand Isle,2024-12,Black or African American,0
county,Grand Isle,2024-12,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-12,Prefer not to answer,0
county,Grand Isle,2024-12,Prefer to self-describe,*
county,Grand Isle,2024-12,White,79
county,Grand Isle,2024-12,Two or More Races,*
county,Grand Isle,2024-12,Unreported,15
county,Lamoille,2024-12,American Indian or Alaskan Native,*
county,Lamoille,2024-12,Asian,0
county,Lamoille,2024-12,Black or African American,*
county,Lamoille,2024-12,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-12,Prefer not to answer,*
county,Lamoille,2024-12,Prefer to self-describe,*
county,Lamoille,2024-12,White,380
county,Lamoille,2024-12,Two or More Races,25
county,Lamoille,2024-12,Unreported,60
county,Orange,2024-12,American Indian or Alaskan Native,*
county,Orange,2024-12,Asian,*
county,Orange,2024-12,Black or African American,*
county,Orange,2024-12,Native Hawaiian or Pacific Islander,0
county,Orange,2024-12,Prefer not to answer,*
county,Orange,2024-12,Prefer to self-describe,*
county,Orange,2024-12,White,320
county,Orange,2024-12,Two or More Races,*
county,Orange,2024-12,Unreported,55
county,Orleans,2024-12,American Indian or Alaskan Native,*
county,Orleans,2024-12,Asian,0
county,Orleans,2024-12,Black or African American,*
county,Orleans,2024-12,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-12,Prefer not to answer,*
county,Orleans,2024-12,Prefer to self-describe,0
county,Orleans,2024-12,White,400
county,Orleans,2024-12,Two or More Races,*
county,Orleans,2024-12,Unreported,79
county,Rutland,2024-12,American Indian or Alaskan Native,0
county,Rutland,2024-12,Asian,*
county,Rutland,2024-12,Black or African American,38
county,Rutland,2024-12,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-12,Prefer not to answer,*
county,Rutland,2024-12,Prefer to self-describe,*
county,Rutland,2024-12,White,900
county,Rutland,2024-12,Two or More Races,27
county,Rutland,2024-12,Unreported,136
county,Washington,2024-12,American Indian or Alaskan Native,*
county,Washington,2024-12,Asian,*
county,Washington,2024-12,Black or African American,*
county,Washington,2024-12,Native Hawaiian or Pacific Islander,*
county,Washington,2024-12,Prefer not to answer,12
county,Washington,2024-12,Prefer to self-describe,*
county,Washington,2024-12,White,485
county,Washington,2024-12,Two or More Races,16
county,Washington,2024-12,Unreported,76
county,Windham,2024-12,American Indian or Alaskan Native,*
county,Windham,2024-12,Asian,*
county,Windham,2024-12,Black or African American,15
county,Windham,2024-12,Native Hawaiian or Pacific Islander,0
county,Windham,2024-12,Prefer not to answer,12
county,Windham,2024-12,Prefer to self-describe,11
county,Windham,2024-12,White,502
county,Windham,2024-12,Two or More Races,31
county,Windham,2024-12,Unreported,103
county,Windsor,2024-12,American Indian or Alaskan Native,*
county,Windsor,2024-12,Asian,*
county,Windsor,2024-12,Black or African American,13
county,Windsor,2024-12,Native Hawaiian or Pacific Islander,0
county,Windsor,2024-12,Prefer not to answer,*
county,Windsor,2024-12,Prefer to self-describe,11
county,Windsor,2024-12,White,636
county,Windsor,2024-12,Two or More Races,24
county,Windsor,2024-12,Unreported,83
county,Addison,2024-11,American Indian or Alaskan Native,0
county,Addison,2024-11,Asian,*
county,Addison,2024-11,Black or African American,*
county,Addison,2024-11,Native Hawaiian or Pacific Islander,0
county,Addison,2024-11,Prefer not to answer,*
county,Addison,2024-11,Prefer to self-describe,*
county,Addison,2024-11,White,168
county,Addison,2024-11,Two or More Races,*
county,Addison,2024-11,Unreported,500
county,Bennington,2024-11,American Indian or Alaskan Native,*
county,Bennington,2024-11,Asian,*
county,Bennington,2024-11,Black or African American,19
county,Bennington,2024-11,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-11,Prefer not to answer,*
county,Bennington,2024-11,Prefer to self-describe,10
county,Bennington,2024-11,White,647
county,Bennington,2024-11,Two or More Races,30
county,Bennington,2024-11,Unreported,48
county,Caledonia,2024-11,American Indian or Alaskan Native,*
county,Caledonia,2024-11,Asian,*
county,Caledonia,2024-11,Black or African American,*
county,Caledonia,2024-11,Native Hawaiian or Pacific Islander,*
county,Caledonia,2024-11,Prefer not to answer,0
county,Caledonia,2024-11,Prefer to self-describe,*
county,Caledonia,2024-11,White,296
county,Caledonia,2024-11,Two or More Races,16
county,Caledonia,2024-11,Unreported,446
county,Chittenden,2024-11,American Indian or Alaskan Native,*
county,Chittenden,2024-11,Asian,48
county,Chittenden,2024-11,Black or African American,253
county,Chittenden,2024-11,Native Hawaiian or Pacific Islander,*
county,Chittenden,2024-11,Prefer not to answer,29
county,Chittenden,2024-11,Prefer to self-describe,29
county,Chittenden,2024-11,White,1328
county,Chittenden,2024-11,Two or More Races,135
county,Chittenden,2024-11,Unreported,503
county,Essex,2024-11,American Indian or Alaskan Native,0
county,Essex,2024-11,Asian,0
county,Essex,2024-11,Black or African American,*
county,Essex,2024-11,Native Hawaiian or Pacific Islander,0
county,Essex,2024-11,Prefer not to answer,0
county,Essex,2024-11,Prefer to self-describe,*
county,Essex,2024-11,White,50
county,Essex,2024-11,Two or More Races,0
county,Essex,2024-11,Unreported,58
county,Franklin,2024-11,American Indian or Alaskan Native,*
county,Franklin,2024-11,Asian,*
county,Franklin,2024-11,Black or African American,12
county,Franklin,2024-11,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-11,Prefer not to answer,*
county,Franklin,2024-11,Prefer to self-describe,*
county,Franklin,2024-11,White,618
county,Franklin,2024-11,Two or More Races,27
county,Franklin,2024-11,Unreported,130
county,Grand Isle,2024-11,American Indian or Alaskan Native,*
county,Grand Isle,2024-11,Asian,0
county,Grand Isle,2024-11,Black or African American,*
county,Grand Isle,2024-11,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-11,Prefer not to answer,0
county,Grand Isle,2024-11,Prefer to self-describe,*
county,Grand Isle,2024-11,White,73
county,Grand Isle,2024-11,Two or More Races,*
county,Grand Isle,2024-11,Unreported,12
county,Lamoille,2024-11,American Indian or Alaskan Native,*
county,Lamoille,2024-11,Asian,0
county,Lamoille,2024-11,Black or African American,*
county,Lamoille,2024-11,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-11,Prefer not to answer,*
county,Lamoille,2024-11,Prefer to self-describe,*
county,Lamoille,2024-11,White,389
county,Lamoille,2024-11,Two or More Races,25
county,Lamoille,2024-11,Unreported,56
county,Orange,2024-11,American Indian or Alaskan Native,*
county,Orange,2024-11,Asian,*
county,Orange,2024-11,Black or African American,*
county,Orange,2024-11,Native Hawaiian or Pacific Islander,0
county,Orange,2024-11,Prefer not to answer,*
county,Orange,2024-11,Prefer to self-describe,*
county,Orange,2024-11,White,319
county,Orange,2024-11,Two or More Races,*
county,Orange,2024-11,Unreported,51
county,Orleans,2024-11,American Indian or Alaskan Native,*
county,Orleans,2024-11,Asian,0
county,Orleans,2024-11,Black or African American,*
county,Orleans,2024-11,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-11,Prefer not to answer,*
county,Orleans,2024-11,Prefer to self-describe,0
county,Orleans,2024-11,White,396
county,Orleans,2024-11,Two or More Races,*
county,Orleans,2024-11,Unreported,82
county,Rutland,2024-11,American Indian or Alaskan Native,0
county,Rutland,2024-11,Asian,*
county,Rutland,2024-11,Black or African American,37
county,Rutland,2024-11,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-11,Prefer not to answer,*
county,Rutland,2024-11,Prefer to self-describe,*
county,Rutland,2024-11,White,930
county,Rutland,2024-11,Two or More Races,28
county,Rutland,2024-11,Unreported,122
county,Washington,2024-11,American Indian or Alaskan Native,*
county,Washington,2024-11,Asian,*
county,Washington,2024-11,Black or African American,*
county,Washington,2024-11,Native Hawaiian or Pacific Islander,0
county,Washington,2024-11,Prefer not to answer,10
county,Washington,2024-11,Prefer to self-describe,*
county,Washington,2024-11,White,491
county,Washington,2024-11,Two or More Races,16
county,Washington,2024-11,Unreported,68
county,Windham,2024-11,American Indian or Alaskan Native,*
county,Windham,2024-11,Asian,*
county,Windham,2024-11,Black or African American,15
county,Windham,2024-11,Native Hawaiian or Pacific Islander,0
county,Windham,2024-11,Prefer not to answer,13
county,Windham,2024-11,Prefer to self-describe,11
county,Windham,2024-11,White,500
county,Windham,2024-11,Two or More Races,35
county,Windham,2024-11,Unreported,96
county,Windsor,2024-11,American Indian or Alaskan Native,*
county,Windsor,2024-11,Asian,*
county,Windsor,2024-11,Black or African American,14
county,Windsor,2024-11,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-11,Prefer not to answer,*
county,Windsor,2024-11,Prefer to self-describe,10
county,Windsor,2024-11,White,650
county,Windsor,2024-11,Two or More Races,26
county,Windsor,2024-11,Unreported,78
county,Addison,2024-10,American Indian or Alaskan Native,0
county,Addison,2024-10,Asian,*
county,Addison,2024-10,Black or African American,26
county,Addison,2024-10,Native Hawaiian or Pacific Islander,*
county,Addison,2024-10,Prefer not to answer,*
county,Addison,2024-10,Prefer to self-describe,*
county,Addison,2024-10,White,489
county,Addison,2024-10,Two or More Races,22
county,Addison,2024-10,Unreported,153
county,Bennington,2024-10,American Indian or Alaskan Native,*
county,Bennington,2024-10,Asian,*
county,Bennington,2024-10,Black or African American,36
county,Bennington,2024-10,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-10,Prefer not to answer,*
county,Bennington,2024-10,Prefer to self-describe,*
county,Bennington,2024-10,White,530
county,Bennington,2024-10,Two or More Races,33
county,Bennington,2024-10,Unreported,152
county,Caledonia,2024-10,American Indian or Alaskan Native,*
county,Caledonia,2024-10,Asian,*
county,Caledonia,2024-10,Black or African American,28
county,Caledonia,2024-10,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-10,Prefer not to answer,*
county,Caledonia,2024-10,Prefer to self-describe,*
county,Caledonia,2024-10,White,590
county,Caledonia,2024-10,Two or More Races,30
county,Caledonia,2024-10,Unreported,197
county,Chittenden,2024-10,American Indian or Alaskan Native,10
county,Chittenden,2024-10,Asian,18
county,Chittenden,2024-10,Black or African American,88
county,Chittenden,2024-10,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-10,Prefer not to answer,15
county,Chittenden,2024-10,Prefer to self-describe,21
county,Chittenden,2024-10,White,1517
county,Chittenden,2024-10,Two or More Races,80
county,Chittenden,2024-10,Unreported,502
county,Essex,2024-10,American Indian or Alaskan Native,0
county,Essex,2024-10,Asian,0
county,Essex,2024-10,Black or African American,*
county,Essex,2024-10,Native Hawaiian or Pacific Islander,0
county,Essex,2024-10,Prefer not to answer,*
county,Essex,2024-10,Prefer to self-describe,*
county,Essex,2024-10,White,91
county,Essex,2024-10,Two or More Races,*
county,Essex,2024-10,Unreported,35
county,Franklin,2024-10,American Indian or Alaskan Native,0
county,Franklin,2024-10,Asian,*
county,Franklin,2024-10,Black or African American,28
county,Franklin,2024-10,Native Hawaiian or Pacific Islander,0
county,Franklin,2024-10,Prefer not to answer,*
county,Franklin,2024-10,Prefer to self-describe,*
county,Franklin,2024-10,White,563
county,Franklin,2024-10,Two or More Races,27
county,Franklin,2024-10,Unreported,185
county,Grand Isle,2024-10,American Indian or Alaskan Native,0
county,Grand Isle,2024-10,Asian,*
county,Grand Isle,2024-10,Black or African American,*
county,Grand Isle,2024-10,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-10,Prefer not to answer,0
county,Grand Isle,2024-10,Prefer to self-describe,0
county,Grand Isle,2024-10,White,60
county,Grand Isle,2024-10,Two or More Races,*
county,Grand Isle,2024-10,Unreported,16
county,Lamoille,2024-10,American Indian or Alaskan Native,*
county,Lamoille,2024-10,Asian,*
county,Lamoille,2024-10,Black or African American,19
county,Lamoille,2024-10,Native Hawaiian or Pacific Islander,0
county,Lamoille,2024-10,Prefer not to answer,15
county,Lamoille,2024-10,Prefer to self-describe,*
county,Lamoille,2024-10,White,372
county,Lamoille,2024-10,Two or More Races,16
county,Lamoille,2024-10,Unreported,132
county,Orange,2024-10,American Indian or Alaskan Native,0
county,Orange,2024-10,Asian,*
county,Orange,2024-10,Black or African American,16
county,Orange,2024-10,Native Hawaiian or Pacific Islander,0
county,Orange,2024-10,Prefer not to answer,*
county,Orange,2024-10,Prefer to self-describe,*
county,Orange,2024-10,White,253
county,Orange,2024-10,Two or More Races,11
county,Orange,2024-10,Unreported,78
county,Orleans,2024-10,American Indian or Alaskan Native,*
county,Orleans,2024-10,Asian,*
county,Orleans,2024-10,Black or African American,15
county,Orleans,2024-10,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-10,Prefer not to answer,*
county,Orleans,2024-10,Prefer to self-describe,*
county,Orleans,2024-10,White,290
county,Orleans,2024-10,Two or More Races,*
county,Orleans,2024-10,Unreported,104
county,Rutland,2024-10,American Indian or Alaskan Native,*
county,Rutland,2024-10,Asian,*
county,Rutland,2024-10,Black or African American,46
county,Rutland,2024-10,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-10,Prefer not to answer,11
county,Rutland,2024-10,Prefer to self-describe,12
county,Rutland,2024-10,White,723
county,Rutland,2024-10,Two or More Races,30
county,Rutland,2024-10,Unreported,234
county,Washington,2024-10,American Indian or Alaskan Native,*
county,Washington,2024-10,Asian,*
county,Washington,2024-10,Black or African American,18
county,Washington,2024-10,Native Hawaiian or Pacific Islander,*
county,Washington,2024-10,Prefer not to answer,*
county,Washington,2024-10,Prefer to self-describe,0
county,Washington,2024-10,White,315
county,Washington,2024-10,Two or More Races,11
county,Washington,2024-10,Unreported,108
county,Windham,2024-10,American Indian or Alaskan Native,0
county,Windham,2024-10,Asian,*
county,Windham,2024-10,Black or African American,28
county,Windham,2024-10,Native Hawaiian or Pacific Islander,0
county,Windham,2024-10,Prefer not to answer,*
county,Windham,2024-10,Prefer to self-describe,*
county,Windham,2024-10,White,382
county,Windham,2024-10,Two or More Races,33
county,Windham,2024-10,Unreported,135
county,Windsor,2024-10,American Indian or Alaskan Native,*
county,Windsor,2024-10,Asian,*
county,Windsor,2024-10,Black or African American,23
county,Windsor,2024-10,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-10,Prefer not to answer,*
county,Windsor,2024-10,Prefer to self-describe,*
county,Windsor,2024-10,White,499
county,Windsor,2024-10,Two or More Races,20
county,Windsor,2024-10,Unreported,151
state,Vermont,2024-12,American Indian or Alaskan Native,*
state,Vermont,2024-12,Asian,71
state,Vermont,2024-12,Black or African American,379
state,Vermont,2024-12,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-12,Prefer not to answer,89
state,Vermont,2024-12,Prefer to self-describe,91
state,Vermont,2024-12,White,6840
state,Vermont,2024-12,Two or More Races,342
state,Vermont,2024-12,Unreported,2304
